geo_id,name,median_hh_income,year
48409,"San Patricio County, Texas",53332,2017
48411,"San Saba County, Texas",40301,2017
48413,"Schleicher County, Texas",63432,2017
48415,"Scurry County, Texas",54565,2017
48417,"Shackelford County, Texas",46685,2017
48419,"Shelby County, Texas",38121,2017
48421,"Sherman County, Texas",54961,2017
48423,"Smith County, Texas",50742,2017
48425,"Somervell County, Texas",52346,2017
48427,"Starr County, Texas",27133,2017
48429,"Stephens County, Texas",45862,2017
48431,"Sterling County, Texas",50000,2017
48433,"Stonewall County, Texas",46786,2017
48435,"Sutton County, Texas",60996,2017
48437,"Swisher County, Texas",37883,2017
48439,"Tarrant County, Texas",62532,2017
48441,"Taylor County, Texas",49161,2017
48443,"Terrell County, Texas",26063,2017
48445,"Terry County, Texas",42441,2017
48447,"Throckmorton County, Texas",37279,2017
48449,"Titus County, Texas",46980,2017
48451,"Tom Green County, Texas",49662,2017
48453,"Travis County, Texas",68350,2017
48455,"Trinity County, Texas",37398,2017
48457,"Tyler County, Texas",44396,2017
48459,"Upshur County, Texas",48796,2017
48461,"Upton County, Texas",52750,2017
48463,"Uvalde County, Texas",40781,2017
48465,"Val Verde County, Texas",44609,2017
48467,"Van Zandt County, Texas",50061,2017
48469,"Victoria County, Texas",55740,2017
48471,"Walker County, Texas",41456,2017
48473,"Waller County, Texas",53506,2017
48475,"Ward County, Texas",63333,2017
48477,"Washington County, Texas",55793,2017
48479,"Webb County, Texas",40442,2017
48481,"Wharton County, Texas",50145,2017
48483,"Wheeler County, Texas",50910,2017
48485,"Wichita County, Texas",45776,2017
48487,"Wilbarger County, Texas",43913,2017
48489,"Willacy County, Texas",29104,2017
48491,"Williamson County, Texas",79123,2017
48493,"Wilson County, Texas",71942,2017
48495,"Winkler County, Texas",55000,2017
48497,"Wise County, Texas",59081,2017
48499,"Wood County, Texas",48038,2017
48501,"Yoakum County, Texas",62500,2017
48503,"Young County, Texas",46351,2017
48505,"Zapata County, Texas",34550,2017
48507,"Zavala County, Texas",25988,2017
49001,"Beaver County, Utah",47878,2017
49003,"Box Elder County, Utah",58835,2017
49005,"Cache County, Utah",53812,2017
49007,"Carbon County, Utah",46994,2017
49009,"Daggett County, Utah",85000,2017
49011,"Davis County, Utah",75961,2017
49013,"Duchesne County, Utah",63000,2017
49015,"Emery County, Utah",51852,2017
49017,"Garfield County, Utah",51700,2017
49019,"Grand County, Utah",46658,2017
49021,"Iron County, Utah",45422,2017
49023,"Juab County, Utah",57590,2017
49025,"Kane County, Utah",50266,2017
49027,"Millard County, Utah",59312,2017
49029,"Morgan County, Utah",86071,2017
49031,"Piute County, Utah",41750,2017
49033,"Rich County, Utah",52917,2017
49035,"Salt Lake County, Utah",67922,2017
49037,"San Juan County, Utah",42581,2017
49039,"Sanpete County, Utah",50928,2017
49041,"Sevier County, Utah",50850,2017
49043,"Summit County, Utah",94952,2017
49045,"Tooele County, Utah",66542,2017
49047,"Uintah County, Utah",67012,2017
49049,"Utah County, Utah",67042,2017
49051,"Wasatch County, Utah",74552,2017
49053,"Washington County, Utah",55175,2017
49055,"Wayne County, Utah",42444,2017
49057,"Weber County, Utah",62036,2017
50001,"Addison County, Vermont",61875,2017
50003,"Bennington County, Vermont",52251,2017
50005,"Caledonia County, Vermont",47371,2017
50007,"Chittenden County, Vermont",66906,2017
50009,"Essex County, Vermont",38767,2017
50011,"Franklin County, Vermont",62214,2017
50013,"Grand Isle County, Vermont",66111,2017
50015,"Lamoille County, Vermont",54899,2017
50017,"Orange County, Vermont",56584,2017
50019,"Orleans County, Vermont",45664,2017
50021,"Rutland County, Vermont",52635,2017
50023,"Washington County, Vermont",60602,2017
50025,"Windham County, Vermont",50831,2017
50027,"Windsor County, Vermont",56828,2017
51001,"Accomack County, Virginia",42260,2017
51003,"Albemarle County, Virginia",72265,2017
51005,"Alleghany County, Virginia",46020,2017
51007,"Amelia County, Virginia",58535,2017
51009,"Amherst County, Virginia",49677,2017
51011,"Appomattox County, Virginia",54875,2017
51013,"Arlington County, Virginia",112138,2017
51015,"Augusta County, Virginia",59544,2017
51017,"Bath County, Virginia",44483,2017
51019,"Bedford County, Virginia",59405,2017
51021,"Bland County, Virginia",46927,2017
51023,"Botetourt County, Virginia",64733,2017
51025,"Brunswick County, Virginia",40871,2017
51027,"Buchanan County, Virginia",30828,2017
51029,"Buckingham County, Virginia",46610,2017
51031,"Campbell County, Virginia",48823,2017
51033,"Caroline County, Virginia",60925,2017
51035,"Carroll County, Virginia",41145,2017
51036,"Charles City County, Virginia",55069,2017
51037,"Charlotte County, Virginia",38350,2017
51041,"Chesterfield County, Virginia",76969,2017
51043,"Clarke County, Virginia",72129,2017
51045,"Craig County, Virginia",53526,2017
51047,"Culpeper County, Virginia",69693,2017
51049,"Cumberland County, Virginia",43020,2017
51051,"Dickenson County, Virginia",29916,2017
51053,"Dinwiddie County, Virginia",54640,2017
51057,"Essex County, Virginia",50629,2017
51059,"Fairfax County, Virginia",117515,2017
51061,"Fauquier County, Virginia",94775,2017
51063,"Floyd County, Virginia",48396,2017
51065,"Fluvanna County, Virginia",67964,2017
51067,"Franklin County, Virginia",51208,2017
51069,"Frederick County, Virginia",71037,2017
51071,"Giles County, Virginia",49734,2017
51073,"Gloucester County, Virginia",63881,2017
51075,"Goochland County, Virginia",86652,2017
51077,"Grayson County, Virginia",32048,2017
51079,"Greene County, Virginia",62952,2017
51081,"Greensville County, Virginia",42121,2017
51083,"Halifax County, Virginia",39233,2017
51085,"Hanover County, Virginia",84955,2017
51087,"Henrico County, Virginia",66447,2017
51089,"Henry County, Virginia",36779,2017
51091,"Highland County, Virginia",45094,2017
51093,"Isle of Wight County, Virginia",67767,2017
51095,"James City County, Virginia",80772,2017
51097,"King and Queen County, Virginia",51495,2017
51099,"King George County, Virginia",84770,2017
51101,"King William County, Virginia",67423,2017
51103,"Lancaster County, Virginia",51495,2017
51105,"Lee County, Virginia",32590,2017
51107,"Loudoun County, Virginia",129588,2017
51109,"Louisa County, Virginia",56946,2017
51111,"Lunenburg County, Virginia",39537,2017
51113,"Madison County, Virginia",52287,2017
51115,"Mathews County, Virginia",63622,2017
51117,"Mecklenburg County, Virginia",41126,2017
51119,"Middlesex County, Virginia",50483,2017
51121,"Montgomery County, Virginia",53424,2017
51125,"Nelson County, Virginia",53834,2017
51127,"New Kent County, Virginia",78429,2017
51131,"Northampton County, Virginia",41468,2017
51133,"Northumberland County, Virginia",56677,2017
51135,"Nottoway County, Virginia",38410,2017
51137,"Orange County, Virginia",67196,2017
51139,"Page County, Virginia",46140,2017
51141,"Patrick County, Virginia",37757,2017
51143,"Pittsylvania County, Virginia",44356,2017
51145,"Powhatan County, Virginia",80441,2017
51147,"Prince Edward County, Virginia",44147,2017
51149,"Prince George County, Virginia",68461,2017
51153,"Prince William County, Virginia",101059,2017
51155,"Pulaski County, Virginia",49691,2017
51157,"Rappahannock County, Virginia",62541,2017
51159,"Richmond County, Virginia",47341,2017
51161,"Roanoke County, Virginia",62134,2017
51163,"Rockbridge County, Virginia",53918,2017
51165,"Rockingham County, Virginia",57651,2017
51167,"Russell County, Virginia",40083,2017
51169,"Scott County, Virginia",38725,2017
51171,"Shenandoah County, Virginia",53934,2017
51173,"Smyth County, Virginia",40544,2017
51175,"Southampton County, Virginia",53681,2017
51177,"Spotsylvania County, Virginia",81434,2017
51179,"Stafford County, Virginia",103005,2017
51181,"Surry County, Virginia",54656,2017
51183,"Sussex County, Virginia",44608,2017
51185,"Tazewell County, Virginia",40309,2017
51187,"Warren County, Virginia",65353,2017
51191,"Washington County, Virginia",44844,2017
51193,"Westmoreland County, Virginia",55688,2017
51195,"Wise County, Virginia",38255,2017
51197,"Wythe County, Virginia",46119,2017
51199,"York County, Virginia",86781,2017
51510,"Alexandria city, Virginia",93370,2017
51520,"Bristol city, Virginia",37844,2017
51530,"Buena Vista city, Virginia",33672,2017
51540,"Charlottesville city, Virginia",54739,2017
51550,"Chesapeake city, Virginia",72214,2017
51570,"Colonial Heights city, Virginia",50952,2017
51580,"Covington city, Virginia",35546,2017
51590,"Danville city, Virginia",34951,2017
51595,"Emporia city, Virginia",27426,2017
51600,"Fairfax city, Virginia",106870,2017
51610,"Falls Church city, Virginia",114795,2017
51620,"Franklin city, Virginia",38760,2017
51630,"Fredericksburg city, Virginia",57258,2017
51640,"Galax city, Virginia",31311,2017
51650,"Hampton city, Virginia",52021,2017
51660,"Harrisonburg city, Virginia",43009,2017
51670,"Hopewell city, Virginia",40712,2017
51678,"Lexington city, Virginia",37309,2017
51680,"Lynchburg city, Virginia",41971,2017
51683,"Manassas city, Virginia",77551,2017
51685,"Manassas Park city, Virginia",79131,2017
51690,"Martinsville city, Virginia",33545,2017
51700,"Newport News city, Virginia",51082,2017
51710,"Norfolk city, Virginia",47137,2017
51720,"Norton city, Virginia",26971,2017
51730,"Petersburg city, Virginia",33939,2017
51735,"Poquoson city, Virginia",88328,2017
51740,"Portsmouth city, Virginia",48727,2017
51750,"Radford city, Virginia",36082,2017
51760,"Richmond city, Virginia",42356,2017
51770,"Roanoke city, Virginia",41483,2017
51775,"Salem city, Virginia",53990,2017
51790,"Staunton city, Virginia",46435,2017
51800,"Suffolk city, Virginia",68089,2017
51810,"Virginia Beach city, Virginia",70500,2017
51820,"Waynesboro city, Virginia",42112,2017
51830,"Williamsburg city, Virginia",54606,2017
51840,"Winchester city, Virginia",49330,2017
53001,"Adams County, Washington",48131,2017
53003,"Asotin County, Washington",47483,2017
53005,"Benton County, Washington",63001,2017
53007,"Chelan County, Washington",54975,2017
53009,"Clallam County, Washington",48002,2017
53011,"Clark County, Washington",67832,2017
53013,"Columbia County, Washington",46250,2017
53015,"Cowlitz County, Washington",49804,2017
53017,"Douglas County, Washington",55805,2017
53019,"Ferry County, Washington",41081,2017
53021,"Franklin County, Washington",60275,2017
53023,"Garfield County, Washington",51399,2017
53025,"Grant County, Washington",52382,2017
53027,"Grays Harbor County, Washington",45483,2017
53029,"Island County, Washington",61516,2017
53031,"Jefferson County, Washington",51842,2017
53033,"King County, Washington",83571,2017
53035,"Kitsap County, Washington",68336,2017
53037,"Kittitas County, Washington",53163,2017
53039,"Klickitat County, Washington",51258,2017
53041,"Lewis County, Washington",46387,2017
53043,"Lincoln County, Washington",49460,2017
53045,"Mason County, Washington",53087,2017
53047,"Okanogan County, Washington",42598,2017
53049,"Pacific County, Washington",39895,2017
53051,"Pend Oreille County, Washington",49184,2017
53053,"Pierce County, Washington",63881,2017
53055,"San Juan County, Washington",60271,2017
53057,"Skagit County, Washington",59263,2017
53059,"Skamania County, Washington",53606,2017
53061,"Snohomish County, Washington",78020,2017
53063,"Spokane County, Washington",52159,2017
53065,"Stevens County, Washington",47272,2017
53067,"Thurston County, Washington",66113,2017
53069,"Wahkiakum County, Washington",49508,2017
53071,"Walla Walla County, Washington",52630,2017
53073,"Whatcom County, Washington",56419,2017
53075,"Whitman County, Washington",41574,2017
53077,"Yakima County, Washington",47470,2017
54001,"Barbour County, West Virginia",37516,2017
54003,"Berkeley County, West Virginia",59480,2017
54005,"Boone County, West Virginia",37955,2017
54007,"Braxton County, West Virginia",41266,2017
54009,"Brooke County, West Virginia",48835,2017
54011,"Cabell County, West Virginia",37816,2017
54013,"Calhoun County, West Virginia",36279,2017
54015,"Clay County, West Virginia",34242,2017
54017,"Doddridge County, West Virginia",44437,2017
54019,"Fayette County, West Virginia",39297,2017
54021,"Gilmer County, West Virginia",37175,2017
54023,"Grant County, West Virginia",40093,2017
54025,"Greenbrier County, West Virginia",40483,2017
54027,"Hampshire County, West Virginia",36575,2017
54029,"Hancock County, West Virginia",43634,2017
54031,"Hardy County, West Virginia",42573,2017
54033,"Harrison County, West Virginia",48315,2017
54035,"Jackson County, West Virginia",41731,2017
54037,"Jefferson County, West Virginia",72526,2017
54039,"Kanawha County, West Virginia",46859,2017
54041,"Lewis County, West Virginia",39793,2017
54043,"Lincoln County, West Virginia",37075,2017
54045,"Logan County, West Virginia",37859,2017
54047,"McDowell County, West Virginia",25595,2017
54049,"Marion County, West Virginia",48158,2017
54051,"Marshall County, West Virginia",42473,2017
54053,"Mason County, West Virginia",38977,2017
54055,"Mercer County, West Virginia",37763,2017
54057,"Mineral County, West Virginia",40749,2017
54059,"Mingo County, West Virginia",31227,2017
54061,"Monongalia County, West Virginia",49624,2017
54063,"Monroe County, West Virginia",36684,2017
54065,"Morgan County, West Virginia",46346,2017
54067,"Nicholas County, West Virginia",39037,2017
54069,"Ohio County, West Virginia",45777,2017
54071,"Pendleton County, West Virginia",39554,2017
54073,"Pleasants County, West Virginia",45152,2017
54075,"Pocahontas County, West Virginia",37111,2017
54077,"Preston County, West Virginia",46673,2017
54079,"Putnam County, West Virginia",59113,2017
54081,"Raleigh County, West Virginia",42386,2017
54083,"Randolph County, West Virginia",40094,2017
54085,"Ritchie County, West Virginia",41497,2017
54087,"Roane County, West Virginia",37931,2017
54089,"Summers County, West Virginia",35218,2017
54091,"Taylor County, West Virginia",45916,2017
54093,"Tucker County, West Virginia",43294,2017
54095,"Tyler County, West Virginia",40902,2017
54097,"Upshur County, West Virginia",39434,2017
54099,"Wayne County, West Virginia",38905,2017
54101,"Webster County, West Virginia",33390,2017
54103,"Wetzel County, West Virginia",40694,2017
54105,"Wirt County, West Virginia",38936,2017
54107,"Wood County, West Virginia",45537,2017
54109,"Wyoming County, West Virginia",37644,2017
55001,"Adams County, Wisconsin",44003,2017
55003,"Ashland County, Wisconsin",41505,2017
55005,"Barron County, Wisconsin",49257,2017
55007,"Bayfield County, Wisconsin",50110,2017
55009,"Brown County, Wisconsin",56775,2017
55011,"Buffalo County, Wisconsin",54753,2017
55013,"Burnett County, Wisconsin",45891,2017
55015,"Calumet County, Wisconsin",70662,2017
55017,"Chippewa County, Wisconsin",55240,2017
55019,"Clark County, Wisconsin",49131,2017
55021,"Columbia County, Wisconsin",63293,2017
55023,"Crawford County, Wisconsin",47331,2017
55025,"Dane County, Wisconsin",67631,2017
55027,"Dodge County, Wisconsin",56038,2017
55029,"Door County, Wisconsin",56494,2017
55031,"Douglas County, Wisconsin",50730,2017
55033,"Dunn County, Wisconsin",54605,2017
55035,"Eau Claire County, Wisconsin",52178,2017
55037,"Florence County, Wisconsin",47827,2017
55039,"Fond du Lac County, Wisconsin",57798,2017
55041,"Forest County, Wisconsin",43356,2017
55043,"Grant County, Wisconsin",50522,2017
55045,"Green County, Wisconsin",60609,2017
55047,"Green Lake County, Wisconsin",50276,2017
55049,"Iowa County, Wisconsin",60017,2017
55051,"Iron County, Wisconsin",39855,2017
55053,"Jackson County, Wisconsin",51108,2017
55055,"Jefferson County, Wisconsin",59215,2017
55057,"Juneau County, Wisconsin",48817,2017
55059,"Kenosha County, Wisconsin",57269,2017
55061,"Kewaunee County, Wisconsin",60320,2017
55063,"La Crosse County, Wisconsin",54127,2017
55065,"Lafayette County, Wisconsin",55859,2017
55067,"Langlade County, Wisconsin",44122,2017
55069,"Lincoln County, Wisconsin",54203,2017
55071,"Manitowoc County, Wisconsin",51053,2017
55073,"Marathon County, Wisconsin",56509,2017
55075,"Marinette County, Wisconsin",44958,2017
55077,"Marquette County, Wisconsin",49052,2017
55078,"Menominee County, Wisconsin",38080,2017
55079,"Milwaukee County, Wisconsin",46784,2017
55081,"Monroe County, Wisconsin",56479,2017
55083,"Oconto County, Wisconsin",55762,2017
55085,"Oneida County, Wisconsin",52945,2017
55087,"Outagamie County, Wisconsin",61523,2017
55089,"Ozaukee County, Wisconsin",80526,2017
55091,"Pepin County, Wisconsin",51470,2017
55093,"Pierce County, Wisconsin",66772,2017
55095,"Polk County, Wisconsin",53551,2017
55097,"Portage County, Wisconsin",54620,2017
55099,"Price County, Wisconsin",45680,2017
55101,"Racine County, Wisconsin",58334,2017
55103,"Richland County, Wisconsin",48234,2017
55105,"Rock County, Wisconsin",53410,2017
55107,"Rusk County, Wisconsin",41930,2017
55109,"St. Croix County, Wisconsin",77768,2017
55111,"Sauk County, Wisconsin",54447,2017
55113,"Sawyer County, Wisconsin",43565,2017
55115,"Shawano County, Wisconsin",51751,2017
55117,"Sheboygan County, Wisconsin",56114,2017
55119,"Taylor County, Wisconsin",49821,2017
55121,"Trempealeau County, Wisconsin",54009,2017
55123,"Vernon County, Wisconsin",49996,2017
55125,"Vilas County, Wisconsin",42720,2017
55127,"Walworth County, Wisconsin",58401,2017
55129,"Washburn County, Wisconsin",46592,2017
55131,"Washington County, Wisconsin",73021,2017
55133,"Waukesha County, Wisconsin",81140,2017
55135,"Waupaca County, Wisconsin",54071,2017
55137,"Waushara County, Wisconsin",48412,2017
55139,"Winnebago County, Wisconsin",55128,2017
55141,"Wood County, Wisconsin",51603,2017
56001,"Albany County, Wyoming",45816,2017
56003,"Big Horn County, Wyoming",51716,2017
56005,"Campbell County, Wyoming",80178,2017
56007,"Carbon County, Wyoming",57644,2017
56009,"Converse County, Wyoming",62776,2017
56011,"Crook County, Wyoming",66944,2017
56013,"Fremont County, Wyoming",55013,2017
56015,"Goshen County, Wyoming",48422,2017
56017,"Hot Springs County, Wyoming",48403,2017
56019,"Johnson County, Wyoming",52415,2017
56021,"Laramie County, Wyoming",62879,2017
56023,"Lincoln County, Wyoming",63756,2017
56025,"Natrona County, Wyoming",59400,2017
56027,"Niobrara County, Wyoming",36793,2017
56029,"Park County, Wyoming",60828,2017
56031,"Platte County, Wyoming",47380,2017
56033,"Sheridan County, Wyoming",56455,2017
56035,"Sublette County, Wyoming",84911,2017
56037,"Sweetwater County, Wyoming",71083,2017
56039,"Teton County, Wyoming",80049,2017
56041,"Uinta County, Wyoming",54672,2017
56043,"Washakie County, Wyoming",51362,2017
56045,"Weston County, Wyoming",59605,2017
72,Puerto Rico,19775,2017
72001,"Adjuntas Municipio, Puerto Rico",11680,2017
72003,"Aguada Municipio, Puerto Rico",16199,2017
72005,"Aguadilla Municipio, Puerto Rico",16821,2017
72007,"Aguas Buenas Municipio, Puerto Rico",16733,2017
72009,"Aibonito Municipio, Puerto Rico",18387,2017
72011,"Añasco Municipio, Puerto Rico",18765,2017
72013,"Arecibo Municipio, Puerto Rico",17289,2017
72015,"Arroyo Municipio, Puerto Rico",15689,2017
72017,"Barceloneta Municipio, Puerto Rico",17113,2017
72019,"Barranquitas Municipio, Puerto Rico",15694,2017
72021,"Bayamón Municipio, Puerto Rico",25528,2017
72023,"Cabo Rojo Municipio, Puerto Rico",16461,2017
72025,"Caguas Municipio, Puerto Rico",24229,2017
72027,"Camuy Municipio, Puerto Rico",17579,2017
72029,"Canóvanas Municipio, Puerto Rico",19986,2017
72031,"Carolina Municipio, Puerto Rico",29082,2017
72033,"Cataño Municipio, Puerto Rico",18663,2017
72035,"Cayey Municipio, Puerto Rico",20442,2017
72037,"Ceiba Municipio, Puerto Rico",18998,2017
72039,"Ciales Municipio, Puerto Rico",14432,2017
72041,"Cidra Municipio, Puerto Rico",20389,2017
72043,"Coamo Municipio, Puerto Rico",19110,2017
72045,"Comerío Municipio, Puerto Rico",13523,2017
72047,"Corozal Municipio, Puerto Rico",14752,2017
72049,"Culebra Municipio, Puerto Rico",23355,2017
72051,"Dorado Municipio, Puerto Rico",29354,2017
72053,"Fajardo Municipio, Puerto Rico",18941,2017
72054,"Florida Municipio, Puerto Rico",16919,2017
72055,"Guánica Municipio, Puerto Rico",12653,2017
72057,"Guayama Municipio, Puerto Rico",15296,2017
72059,"Guayanilla Municipio, Puerto Rico",14988,2017
72061,"Guaynabo Municipio, Puerto Rico",34060,2017
72063,"Gurabo Municipio, Puerto Rico",32625,2017
72065,"Hatillo Municipio, Puerto Rico",17770,2017
72067,"Hormigueros Municipio, Puerto Rico",19674,2017
72069,"Humacao Municipio, Puerto Rico",18735,2017
72071,"Isabela Municipio, Puerto Rico",16333,2017
72073,"Jayuya Municipio, Puerto Rico",15615,2017
72075,"Juana Díaz Municipio, Puerto Rico",20228,2017
72077,"Juncos Municipio, Puerto Rico",18533,2017
72079,"Lajas Municipio, Puerto Rico",13896,2017
72081,"Lares Municipio, Puerto Rico",12820,2017
72083,"Las Marías Municipio, Puerto Rico",14404,2017
72085,"Las Piedras Municipio, Puerto Rico",20587,2017
72087,"Loíza Municipio, Puerto Rico",17273,2017
72089,"Luquillo Municipio, Puerto Rico",19377,2017
72091,"Manatí Municipio, Puerto Rico",18191,2017
72093,"Maricao Municipio, Puerto Rico",13462,2017
72095,"Maunabo Municipio, Puerto Rico",17636,2017
72097,"Mayagüez Municipio, Puerto Rico",14642,2017
72099,"Moca Municipio, Puerto Rico",13413,2017
72101,"Morovis Municipio, Puerto Rico",18739,2017
72103,"Naguabo Municipio, Puerto Rico",18976,2017
72105,"Naranjito Municipio, Puerto Rico",18069,2017
72107,"Orocovis Municipio, Puerto Rico",14296,2017
72109,"Patillas Municipio, Puerto Rico",14512,2017
72111,"Peñuelas Municipio, Puerto Rico",16868,2017
72113,"Ponce Municipio, Puerto Rico",16561,2017
72115,"Quebradillas Municipio, Puerto Rico",16082,2017
72117,"Rincón Municipio, Puerto Rico",18292,2017
72119,"Río Grande Municipio, Puerto Rico",22584,2017
72121,"Sabana Grande Municipio, Puerto Rico",15736,2017
72123,"Salinas Municipio, Puerto Rico",16246,2017
72125,"San Germán Municipio, Puerto Rico",15036,2017
72127,"San Juan Municipio, Puerto Rico",21677,2017
72129,"San Lorenzo Municipio, Puerto Rico",18589,2017
72131,"San Sebastián Municipio, Puerto Rico",14275,2017
72133,"Santa Isabel Municipio, Puerto Rico",16816,2017
72135,"Toa Alta Municipio, Puerto Rico",29672,2017
72137,"Toa Baja Municipio, Puerto Rico",24583,2017
72139,"Trujillo Alto Municipio, Puerto Rico",31202,2017
72141,"Utuado Municipio, Puerto Rico",15931,2017
72143,"Vega Alta Municipio, Puerto Rico",18053,2017
72145,"Vega Baja Municipio, Puerto Rico",18900,2017
72147,"Vieques Municipio, Puerto Rico",16261,2017
72149,"Villalba Municipio, Puerto Rico",19893,2017
72151,"Yabucoa Municipio, Puerto Rico",15586,2017
72153,"Yauco Municipio, Puerto Rico",14451,2017
01001,"Autauga County, Alabama",58786,2018
01003,"Baldwin County, Alabama",55962,2018
01005,"Barbour County, Alabama",34186,2018
01007,"Bibb County, Alabama",45340,2018
01009,"Blount County, Alabama",48695,2018
01011,"Bullock County, Alabama",32152,2018
01013,"Butler County, Alabama",39109,2018
01015,"Calhoun County, Alabama",45197,2018
01017,"Chambers County, Alabama",39872,2018
01019,"Cherokee County, Alabama",41014,2018
01021,"Chilton County, Alabama",45182,2018
01023,"Choctaw County, Alabama",34884,2018
01025,"Clarke County, Alabama",36127,2018
01027,"Clay County, Alabama",41225,2018
01029,"Cleburne County, Alabama",40188,2018
01031,"Coffee County, Alabama",53155,2018
01033,"Colbert County, Alabama",47558,2018
01035,"Conecuh County, Alabama",33177,2018
01037,"Coosa County, Alabama",38301,2018
01039,"Covington County, Alabama",40601,2018
01041,"Crenshaw County, Alabama",39812,2018
01043,"Cullman County, Alabama",42558,2018
01045,"Dale County, Alabama",45960,2018
01047,"Dallas County, Alabama",31602,2018
01049,"DeKalb County, Alabama",39233,2018
01051,"Elmore County, Alabama",59347,2018
01053,"Escambia County, Alabama",35000,2018
01055,"Etowah County, Alabama",44023,2018
01057,"Fayette County, Alabama",37458,2018
01059,"Franklin County, Alabama",40459,2018
01061,"Geneva County, Alabama",38142,2018
01063,"Greene County, Alabama",21804,2018
01065,"Hale County, Alabama",30571,2018
01067,"Henry County, Alabama",48610,2018
01069,"Houston County, Alabama",45496,2018
01071,"Jackson County, Alabama",39816,2018
01073,"Jefferson County, Alabama",51979,2018
01075,"Lamar County, Alabama",36756,2018
01077,"Lauderdale County, Alabama",46265,2018
01079,"Lawrence County, Alabama",44515,2018
01081,"Lee County, Alabama",48056,2018
01083,"Limestone County, Alabama",56460,2018
01085,"Lowndes County, Alabama",30833,2018
01087,"Macon County, Alabama",32074,2018
01089,"Madison County, Alabama",63417,2018
01091,"Marengo County, Alabama",32809,2018
01093,"Marion County, Alabama",35392,2018
01095,"Marshall County, Alabama",42490,2018
01097,"Mobile County, Alabama",46166,2018
01099,"Monroe County, Alabama",30141,2018
01101,"Montgomery County, Alabama",47990,2018
01103,"Morgan County, Alabama",49751,2018
01105,"Perry County, Alabama",23561,2018
01107,"Pickens County, Alabama",37458,2018
01109,"Pike County, Alabama",34678,2018
01111,"Randolph County, Alabama",41449,2018
01113,"Russell County, Alabama",40978,2018
01115,"St. Clair County, Alabama",54887,2018
01117,"Shelby County, Alabama",75761,2018
01119,"Sumter County, Alabama",23132,2018
01121,"Talladega County, Alabama",41012,2018
01123,"Tallapoosa County, Alabama",43361,2018
01125,"Tuscaloosa County, Alabama",52221,2018
01127,"Walker County, Alabama",41748,2018
01129,"Washington County, Alabama",40794,2018
01131,"Wilcox County, Alabama",27237,2018
01133,"Winston County, Alabama",38504,2018
02013,"Aleutians East Borough, Alaska",69706,2018
02016,"Aleutians West Census Area, Alaska",85517,2018
02020,"Anchorage Municipality, Alaska",83280,2018
02050,"Bethel Census Area, Alaska",54212,2018
02060,"Bristol Bay Borough, Alaska",84688,2018
02068,"Denali Borough, Alaska",84196,2018
02070,"Dillingham Census Area, Alaska",58750,2018
02090,"Fairbanks North Star Borough, Alaska",77095,2018
02100,"Haines Borough, Alaska",64342,2018
02105,"Hoonah-Angoon Census Area, Alaska",63603,2018
02110,"Juneau City and Borough, Alaska",88213,2018
02122,"Kenai Peninsula Borough, Alaska",66684,2018
02130,"Ketchikan Gateway Borough, Alaska",70356,2018
02150,"Kodiak Island Borough, Alaska",78281,2018
02158,"Kusilvak Census Area, Alaska",35539,2018
02164,"Lake and Peninsula Borough, Alaska",46406,2018
02170,"Matanuska-Susitna Borough, Alaska",75905,2018
02180,"Nome Census Area, Alaska",58987,2018
02185,"North Slope Borough, Alaska",75431,2018
02188,"Northwest Arctic Borough, Alaska",62949,2018
02195,"Petersburg Borough, Alaska",66907,2018
02198,"Prince of Wales-Hyder Census Area, Alaska",54191,2018
02220,"Sitka City and Borough, Alaska",71534,2018
02230,"Skagway Municipality, Alaska",72237,2018
02240,"Southeast Fairbanks Census Area, Alaska",71541,2018
02261,"Valdez-Cordova Census Area, Alaska",82306,2018
02275,"Wrangell City and Borough, Alaska",57583,2018
02282,"Yakutat City and Borough, Alaska",65833,2018
02290,"Yukon-Koyukuk Census Area, Alaska",40000,2018
04001,"Apache County, Arizona",32963,2018
04003,"Cochise County, Arizona",48649,2018
04005,"Coconino County, Arizona",57616,2018
04007,"Gila County, Arizona",42092,2018
04009,"Graham County, Arizona",51352,2018
04011,"Greenlee County, Arizona",60962,2018
04012,"La Paz County, Arizona",33333,2018
04013,"Maricopa County, Arizona",61606,2018
04015,"Mohave County, Arizona",43266,2018
04017,"Navajo County, Arizona",40054,2018
04019,"Pima County, Arizona",51037,2018
04021,"Pinal County, Arizona",55550,2018
04023,"Santa Cruz County, Arizona",40467,2018
04025,"Yavapai County, Arizona",50180,2018
04027,"Yuma County, Arizona",44058,2018
05001,"Arkansas County, Arkansas",39466,2018
05003,"Ashley County, Arkansas",39635,2018
05005,"Baxter County, Arkansas",41481,2018
05007,"Benton County, Arkansas",64141,2018
05009,"Boone County, Arkansas",43262,2018
05011,"Bradley County, Arkansas",39510,2018
05013,"Calhoun County, Arkansas",44022,2018
05015,"Carroll County, Arkansas",43505,2018
05017,"Chicot County, Arkansas",33051,2018
05019,"Clark County, Arkansas",39752,2018
05021,"Clay County, Arkansas",33935,2018
05023,"Cleburne County, Arkansas",43391,2018
05025,"Cleveland County, Arkansas",42460,2018
05027,"Columbia County, Arkansas",36148,2018
05029,"Conway County, Arkansas",41196,2018
05031,"Craighead County, Arkansas",45868,2018
05033,"Crawford County, Arkansas",46619,2018
